name,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_name
Jamaica,JM,JAM,JMD,JAMAICA,Jamaican Dollar
Japan,JP,JPN,JPY,JAPAN,Yen
Jersey,JE,JEY,GBP,JERSEY,Pound Sterling
Jordan,JO,JOR,JOD,JORDAN,Jordanian Dinar
Kazakhstan,KZ,KAZ,KZT,KAZAKHSTAN,Tenge
Kenya,KE,KEN,KES,KENYA,Kenyan Shilling
Kiribati,KI,KIR,AUD,KIRIBATI,Australian Dollar
Kosovo,XK,UNK,EUR,KOSOVO,Euro
Kuwait,KW,KWT,KWD,KUWAIT,Kuwaiti Dinar
Kyrgyzstan,KG,KGZ,KGS,KYRGYZSTAN,Som
Laos,LA,LAO,LAK,LAO PEOPLEŠ—ÈS DEMOCRATIC REPUBLIC,Kip
Latvia,LV,LVA,EUR,LATVIA,Euro
Lebanon,LB,LBN,LBP,LEBANON,Lebanese Pound
Lesotho,LS,LSO,ZAR,LESOTHO,Rand
Liberia,LR,LBR,LRD,LIBERIA,Liberian Dollar
Libya,LY,LBY,LYD,LIBYA,Libyan Dinar
Liechtenstein,LI,LIE,CHF,LIECHTENSTEIN,Swiss Franc
Lithuania,LT,LTU,EUR,LITHUANIA,Euro
Luxembourg,LU,LUX,EUR,LUXEMBOURG,Euro
Macau,MO,MAC,MOP,MACAO,Pataca
Macedonia,MK,MKD,MKD,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",Denar
Madagascar,MG,MDG,MGA,MADAGASCAR,Malagasy Ariary
Malawi,MW,MWI,MWK,MALAWI,Kwacha
Malaysia,MY,MYS,MYR,MALAYSIA,Malaysian Ringgit
Maldives,MV,MDV,MVR,MALDIVES,Rufiyaa
Mali,ML,MLI,XOF,MALI,CFA Franc BCEAO
Malta,MT,MLT,EUR,MALTA,Euro
Marshall Islands,MH,MHL,USD,MARSHALL ISLANDS,US Dollar
Martinique,MQ,MTQ,EUR,MARTINIQUE,Euro
Mauritania,MR,MRT,MRO,MAURITANIA,Ouguiya
Mauritius,MU,MUS,MUR,MAURITIUS,Mauritius Rupee
Mayotte,YT,MYT,EUR,MAYOTTE,Euro
Mexico,MX,MEX,MXN,MEXICO,Mexican Peso
Micronesia,FM,FSM,USD,"MICRONESIA, FEDERATED STATES OF",US Dollar
Moldova,MD,MDA,MDL,"MOLDOVA, REPUBLIC OF",Moldovan Leu
Monaco,MC,MCO,EUR,MONACO,Euro
Mongolia,MN,MNG,MNT,MONGOLIA,Tugrik
Montenegro,ME,MNE,EUR,MONTENEGRO,Euro
Montserrat,MS,MSR,XCD,MONTSERRAT,East Caribbean Dollar
Morocco,MA,MAR,MAD,MOROCCO,Moroccan Dirham
Mozambique,MZ,MOZ,MZN,MOZAMBIQUE,Mozambique Metical
Myanmar,MM,MMR,MMK,MYANMAR,Kyat
Namibia,NA,NAM,ZAR,NAMIBIA,Rand
Nauru,NR,NRU,AUD,NAURU,Australian Dollar
Nepal,NP,NPL,NPR,NEPAL,Nepalese Rupee
Netherlands,NL,NLD,EUR,NETHERLANDS,Euro
New Caledonia,NC,NCL,XPF,NEW CALEDONIA,CFP Franc
New Zealand,NZ,NZL,NZD,NEW ZEALAND,New Zealand Dollar
Nicaragua,NI,NIC,NIO,NICARAGUA,Cordoba Oro
Niger,NE,NER,XOF,NIGER,CFA Franc BCEAO
Nigeria,NG,NGA,NGN,NIGERIA,Naira
Niue,NU,NIU,NZD,NIUE,New Zealand Dollar
Norfolk Island,NF,NFK,AUD,NORFOLK ISLAND,Australian Dollar
North Korea,KP,PRK,KPW,"KOREA, DEMOCRATIC PEOPLEŠ—ÈS REPUBLIC OF",North Korean Won
Northern Mariana Islands,MP,MNP,USD,NORTHERN MARIANA ISLANDS,US Dollar
Norway,NO,NOR,NOK,NORWAY,Norwegian Krone
Oman,OM,OMN,OMR,OMAN,Rial Omani
Pakistan,PK,PAK,PKR,PAKISTAN,Pakistan Rupee
Palau,PW,PLW,USD,PALAU,US Dollar
Palestine,PS,PSE,ILS,"PALESTINE, STATE OF",No universal currency
Panama,PA,PAN,USD,PANAMA,US Dollar
Papua New Guinea,PG,PNG,PGK,PAPUA NEW GUINEA,Kina
Paraguay,PY,PRY,PYG,PARAGUAY,Guarani
Peru,PE,PER,PEN,PERU,Nuevo Sol
Philippines,PH,PHL,PHP,PHILIPPINES,Philippine Peso
Pitcairn Islands,PN,PCN,NZD,PITCAIRN,New Zealand Dollar
Poland,PL,POL,PLN,POLAND,Zloty
Portugal,PT,PRT,EUR,PORTUGAL,Euro
Puerto Rico,PR,PRI,USD,PUERTO RICO,US Dollar
Qatar,QA,QAT,QAR,QATAR,Qatari Rial
Romania,RO,ROU,RON,ROMANIA,New Romanian Leu
Russia,RU,RUS,RUB,RUSSIAN FEDERATION,Russian Ruble
Rwanda,RW,RWA,RWF,RWANDA,Rwanda Franc
R’©union,RE,REU,EUR,R’_UNION,Euro
Samoa,WS,WSM,WST,SAMOA,Tala
San Marino,SM,SMR,EUR,SAN MARINO,Euro
Saudi Arabia,SA,SAU,SAR,SAUDI ARABIA,Saudi Riyal
Senegal,SN,SEN,XOF,SENEGAL,CFA Franc BCEAO
Serbia,RS,SRB,RSD,SERBIA,Serbian Dinar
Seychelles,SC,SYC,SCR,SEYCHELLES,Seychelles Rupee
Sierra Leone,SL,SLE,SLL,SIERRA LEONE,Leone
Singapore,SG,SGP,SGD,SINGAPORE,Singapore Dollar
Sint Maarten,SX,SXM,ANG,SINT MAARTEN (DUTCH PART),Netherlands Antillean Guilder
Slovakia,SK,SVK,EUR,SLOVAKIA,Euro
Slovenia,SI,SVN,EUR,SLOVENIA,Euro
Solomon Islands,SB,SLB,SBD,SOLOMON ISLANDS,Solomon Islands Dollar
Somalia,SO,SOM,SOS,SOMALIA,Somali Shilling
South Africa,ZA,ZAF,ZAR,SOUTH AFRICA,Rand
South Georgia & South Sandwich Islands,GS,SGS,FKP,,Falkland Islands Pound
South Korea,KR,KOR,KRW,"KOREA, REPUBLIC OF",Won
South Sudan,SS,SSD,SSP,SOUTH SUDAN,South Sudanese Pound
Spain,ES,ESP,EUR,SPAIN,Euro
Sri Lanka,LK,LKA,LKR,SRI LANKA,Sri Lanka Rupee
St. Barth’©lemy,BL,BLM,EUR,SAINT BARTH’_LEMY,Euro
St. Helena,SH,SHN,SHP,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Saint Helena Pound
St. Kitts & Nevis,KN,KNA,XCD,SAINT KITTS AND NEVIS,East Caribbean Dollar
St. Lucia,LC,LCA,XCD,SAINT LUCIA,East Caribbean Dollar
St. Martin,MF,MAF,EUR,SAINT MARTIN (FRENCH PART),Euro
St. Pierre & Miquelon,PM,SPM,EUR,SAINT PIERRE AND MIQUELON,Euro
St. Vincent & Grenadines,VC,VCT,XCD,SAINT VINCENT AND THE GRENADINES,East Caribbean Dollar
Sudan,SD,SDN,SDG,SUDAN,Sudanese Pound
Suriname,SR,SUR,SRD,SURINAME,Surinam Dollar
Svalbard & Jan Mayen,SJ,SJM,NOK,SVALBARD AND JAN MAYEN,Norwegian Krone
Swaziland,SZ,SWZ,SZL,SWAZILAND,Lilangeni
Sweden,SE,SWE,SEK,SWEDEN,Swedish Krona
Switzerland,CH,CHE,CHF,SWITZERLAND,Swiss Franc
Syria,SY,SYR,SYP,SYRIAN ARAB REPUBLIC,Syrian Pound
S’£o Tom’© & Pr’_ncipe,ST,STP,STD,SAO TOME AND PRINCIPE,Dobra
Taiwan,TW,TWN,TWD,,New Taiwan Dollar
Tajikistan,TJ,TJK,TJS,TAJIKISTAN,Somoni
Tanzania,TZ,TZA,TZS,"TANZANIA, UNITED REPUBLIC OF",Tanzanian Shilling
Thailand,TH,THA,THB,THAILAND,Baht
Timor-Leste,TL,TLS,USD,TIMOR-LESTE,US Dollar
Togo,TG,TGO,XOF,TOGO,CFA Franc BCEAO
Tokelau,TK,TKL,NZD,TOKELAU,New Zealand Dollar
Tonga,TO,TON,TOP,TONGA,PaŠ—Èanga
Trinidad & Tobago,TT,TTO,TTD,TRINIDAD AND TOBAGO,Trinidad and Tobago Dollar
Tunisia,TN,TUN,TND,TUNISIA,Tunisian Dinar
Turkey,TR,TUR,TRY,TURKEY,Turkish Lira
Turkmenistan,TM,TKM,TMT,TURKMENISTAN,Turkmenistan New Manat
Turks & Caicos Islands,TC,TCA,USD,TURKS AND CAICOS ISLANDS,US Dollar
Tuvalu,TV,TUV,AUD,TUVALU,Australian Dollar
U.S. Outlying Islands,UM,UMI,USD,,US Dollar
U.S. Virgin Islands,VI,VIR,USD,VIRGIN ISLANDS (U.S.),US Dollar
UK,GB,GBR,GBP,UNITED KINGDOM,Pound Sterling
US,US,USA,USD,UNITED STATES,US Dollar
Uganda,UG,UGA,UGX,UGANDA,Uganda Shilling
Ukraine,UA,UKR,UAH,UKRAINE,Hryvnia
United Arab Emirates,AE,ARE,AED,UNITED ARAB EMIRATES,UAE Dirham
Uruguay,UY,URY,UYU,URUGUAY,Peso Uruguayo
Uzbekistan,UZ,UZB,UZS,UZBEKISTAN,Uzbekistan Sum
Vanuatu,VU,VUT,VUV,VANUATU,Vatu
Vatican City,VA,VAT,EUR,HOLY SEE (VATICAN CITY STATE),Euro
Venezuela,VE,VEN,VEF,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Bolivar
Vietnam,VN,VNM,VND,VIET NAM,Dong
Wallis & Futuna,WF,WLF,XPF,WALLIS AND FUTUNA,CFP Franc
Western Sahara,EH,ESH,MAD,WESTERN SAHARA,Moroccan Dirham
Yemen,YE,YEM,YER,YEMEN,Yemeni Rial
Zambia,ZM,ZMB,ZMW,ZAMBIA,Zambian Kwacha
Zimbabwe,ZW,ZWE,ZWL,ZIMBABWE,Zimbabwe Dollar
’Äland Islands,AX,ALA,EUR,’ÄLAND ISLANDS,Euro
